id,name,quality,stage,price,sprite,add,exp,levelUpId
int,string,int,int,int,string,float,int,int
id,靡備,窐講,論僇,歎跡,icon,彶�郺齎�*100,汔撰冪桄ㄗ剒猁萸僻棒杅ㄘ,汔撰id
1,靡備1-1論,0,1,10,spine_101_01,10,10,2
2,靡備1-2論,0,2,10,spine_101_02,20,0,0
3,靡備2-1論,0,1,10,spine_102_01,15,51,4
4,靡備2-2論,0,2,10,spine_102_02,30,0,0
5,靡備3-1論,0,1,10,spine_103_01,20,52,6
6,靡備3-2論,0,2,10,spine_103_02,40,0,0
7,靡備4-1論,0,1,10,spine_104_01,25,53,8
8,靡備4-2論,0,2,10,spine_104_02,50,0,0
9,靡備5-1論,0,1,10,spine_105_01,30,54,10
10,靡備5-2論,0,2,10,spine_105_02,60,0,0
11,靡備6-1論,0,1,10,spine_106_01,35,55,12
12,靡備6-2論,0,2,10,spine_106_02,70,0,0
13,靡備7-1論,0,1,10,spine_107_01,40,56,14
14,靡備7-2論,0,2,10,spine_107_02,80,0,0
15,靡備8-1論,1,1,20,spine_108_01,50,57,16
16,靡備8-2論,1,2,20,spine_108_02,100,0,0
17,靡備9-1論,1,1,20,spine_109_01,55,58,18
18,靡備9-2論,1,2,20,spine_109_02,110,0,0
19,靡備10-1論,1,1,20,spine_110_01,60,59,20
20,靡備10-2論,1,2,20,spine_110_02,120,0,0
21,靡備11-1論,1,1,20,spine_111_01,65,60,22
22,靡備11-2論,1,2,20,spine_111_02,130,0,0
23,靡備12-1論,1,1,20,spine_112_01,70,61,24
24,靡備12-2論,1,2,20,spine_112_02,140,0,0
25,靡備13-1論,1,1,20,spine_113_01,75,62,26
26,靡備13-2論,1,2,20,spine_113_02,150,0,0
27,靡備14-1論,1,1,20,spine_114_01,80,63,28
28,靡備14-2論,1,2,20,spine_114_02,160,0,0
29,靡備15-1論,2,1,30,spine_115_01,100,64,30
30,靡備15-2論,2,2,30,spine_115_02,200,0,0
31,靡備16-1論,2,1,30,spine_116_01,110,65,32
32,靡備16-2論,2,2,30,spine_116_02,220,0,0
33,靡備17-1論,2,1,30,spine_118_01,115,66,34
34,靡備17-2論,2,2,30,spine_118_02,230,0,0
35,靡備18-1論,2,1,30,spine_120_01,120,67,36
36,靡備18-2論,2,2,30,spine_120_02,240,0,0
37,靡備19-1論,2,1,30,spine_132_01,125,68,38
38,靡備19-2論,2,2,30,spine_132_02,250,0,0
39,靡備20-1論,2,1,30,spine_153_01,130,69,40
40,靡備20-2論,2,2,30,spine_153_02,260,0,0
41,靡備21-1論,2,1,30,spine_157_01,135,70,42
42,靡備21-2論,2,2,30,spine_157_02,270,0,0
43,靡備22-1論,3,1,50,spine_125_01,200,71,44
44,靡備22-2論,3,2,50,spine_125_02,400,71,45
45,靡備22-3論,3,3,50,spine_125_03,800,0,0
46,靡備23-1論,3,1,50,spine_130_01,210,72,47
47,靡備23-2論,3,2,50,spine_130_02,420,72,48
48,靡備23-3論,3,3,50,spine_130_03,840,72,0
49,靡備24-1論,3,1,50,spine_134_01,215,73,49
50,靡備24-2論,3,2,50,spine_134_02,430,73,50
51,靡備24-3論,3,3,50,spine_134_03,860,73,0
52,靡備25-1論,3,1,50,spine_135_01,220,74,51
53,靡備25-2論,3,2,50,spine_135_02,440,74,52
54,靡備25-3論,3,3,50,spine_135_03,880,74,0
55,靡備26-1論,3,1,50,spine_136_01,230,75,53
56,靡備26-2論,3,2,50,spine_136_02,460,75,54
57,靡備26-3論,3,3,50,spine_136_03,920,75,0
58,靡備27-1論,3,1,50,spine_141_01,240,76,55
59,靡備27-2論,3,2,50,spine_141_02,480,76,56
60,靡備27-3論,3,3,50,spine_141_03,960,76,0
61,靡備28-1論,3,1,50,spine_151_01,250,77,57
62,靡備28-2論,3,2,50,spine_151_02,500,77,58
63,靡備28-3論,3,3,50,spine_151_03,1000,77,0
64,靡備29-1論,3,1,50,spine_152_01,260,78,59
65,靡備29-2論,3,2,50,spine_152_02,520,78,60
66,靡備29-3論,3,3,50,spine_152_03,1040,78,0
